id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
349759,Female,21,1,8.0,1,< 1 Year,No,45236.0,160.0,168,0
25201,Male,53,1,28.0,1,1-2 Year,No,38387.0,124.0,70,0
352470,Female,44,1,28.0,0,1-2 Year,Yes,42778.0,26.0,63,0
69458,Female,44,1,28.0,0,1-2 Year,Yes,32775.0,124.0,179,0
59861,Female,51,1,28.0,0,1-2 Year,Yes,35362.0,26.0,194,0
304866,Male,68,1,31.0,1,1-2 Year,No,2630.0,26.0,65,0
80680,Female,28,1,9.0,1,< 1 Year,No,27097.0,152.0,241,0
100522,Male,40,1,46.0,0,1-2 Year,Yes,32730.0,21.0,107,1
139281,Female,28,1,11.0,1,< 1 Year,No,33940.0,152.0,131,0
369799,Female,67,1,8.0,1,1-2 Year,No,57586.0,26.0,200,0
15966,Male,40,1,28.0,0,1-2 Year,Yes,48219.0,124.0,265,1
38737,Male,24,1,28.0,0,1-2 Year,Yes,54610.0,122.0,120,0
304279,Male,25,1,28.0,0,< 1 Year,Yes,24301.0,152.0,107,0
377789,Male,25,1,6.0,0,< 1 Year,Yes,21696.0,152.0,221,0
173055,Male,28,1,28.0,1,< 1 Year,No,29794.0,152.0,235,0
161970,Male,38,1,30.0,0,1-2 Year,Yes,23304.0,26.0,178,0
140960,Male,35,1,28.0,1,1-2 Year,No,2630.0,122.0,91,0
291928,Female,26,1,30.0,1,< 1 Year,Yes,2630.0,157.0,138,0
342407,Female,24,1,36.0,1,< 1 Year,No,40062.0,152.0,124,0
222169,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,124.0,90,0
325266,Female,21,1,46.0,1,< 1 Year,No,21086.0,152.0,84,0
64202,Male,64,1,48.0,0,1-2 Year,Yes,2630.0,26.0,49,0
206188,Female,24,1,41.0,1,< 1 Year,No,30688.0,152.0,86,0
138113,Female,43,1,12.0,0,1-2 Year,Yes,26344.0,124.0,129,0
30368,Male,30,1,28.0,0,1-2 Year,Yes,23121.0,26.0,38,1
182237,Male,68,1,28.0,0,1-2 Year,Yes,32679.0,23.0,193,0
277904,Female,51,1,28.0,0,> 2 Years,Yes,41406.0,124.0,103,0
247195,Male,44,1,34.0,0,1-2 Year,Yes,2630.0,124.0,133,0
174197,Male,41,1,30.0,0,1-2 Year,Yes,2630.0,124.0,97,0
191268,Female,38,1,28.0,1,1-2 Year,No,2630.0,124.0,162,0
31721,Male,30,1,10.0,1,< 1 Year,No,26713.0,152.0,147,0
71581,Female,77,1,28.0,0,1-2 Year,Yes,46977.0,26.0,105,0
318299,Male,59,1,20.0,1,1-2 Year,Yes,2630.0,124.0,231,0
53447,Male,22,1,19.0,0,1-2 Year,No,19759.0,26.0,156,0
121463,Female,29,1,39.0,1,< 1 Year,No,32620.0,152.0,204,0
377766,Female,29,1,14.0,1,< 1 Year,No,20666.0,152.0,39,0
219634,Male,67,1,28.0,0,1-2 Year,Yes,2630.0,26.0,294,1
187308,Male,50,1,28.0,0,1-2 Year,Yes,24398.0,26.0,211,1
187421,Male,27,1,27.0,0,< 1 Year,Yes,28452.0,152.0,101,0
211959,Male,53,1,8.0,0,1-2 Year,Yes,25153.0,26.0,224,0
32655,Female,22,1,45.0,1,< 1 Year,No,24095.0,152.0,77,0
126891,Male,21,1,47.0,0,< 1 Year,Yes,32379.0,160.0,13,0
122606,Female,35,1,8.0,1,1-2 Year,No,34776.0,152.0,107,0
128521,Female,25,1,28.0,1,< 1 Year,No,34871.0,152.0,76,0
2394,Female,27,1,26.0,0,< 1 Year,No,21945.0,151.0,26,0
124896,Male,39,1,47.0,1,1-2 Year,No,36190.0,124.0,11,0
110305,Male,30,1,41.0,1,< 1 Year,No,33464.0,152.0,21,0
374917,Female,25,1,7.0,1,< 1 Year,No,53378.0,152.0,243,0
355582,Male,30,1,28.0,1,< 1 Year,No,49393.0,26.0,87,0
191222,Male,25,1,36.0,0,< 1 Year,Yes,28598.0,160.0,288,0
95005,Male,23,1,1.0,1,< 1 Year,No,2630.0,152.0,265,0
98359,Female,25,1,8.0,1,< 1 Year,No,33467.0,152.0,58,0
370826,Male,51,1,46.0,1,1-2 Year,No,24239.0,124.0,102,0
185314,Female,25,1,28.0,0,< 1 Year,Yes,36550.0,156.0,109,0
26760,Male,25,1,41.0,1,< 1 Year,No,94580.0,152.0,222,0
239417,Female,61,1,28.0,0,1-2 Year,Yes,50508.0,26.0,135,0
222807,Male,38,1,46.0,0,1-2 Year,Yes,27344.0,26.0,36,1
346172,Male,24,1,8.0,0,< 1 Year,Yes,31569.0,152.0,97,0
247753,Female,24,1,28.0,1,< 1 Year,No,33187.0,152.0,63,0
51874,Female,23,1,8.0,1,< 1 Year,No,43338.0,152.0,288,0
302147,Male,46,1,11.0,1,1-2 Year,No,34825.0,124.0,255,0
70692,Female,24,1,18.0,1,< 1 Year,No,25951.0,152.0,191,0
174185,Female,23,1,25.0,1,< 1 Year,No,22378.0,152.0,248,0
105473,Male,43,1,33.0,0,1-2 Year,Yes,26414.0,124.0,209,1
164426,Male,61,1,29.0,1,1-2 Year,No,50117.0,26.0,60,0
49748,Female,42,1,41.0,0,1-2 Year,Yes,2630.0,157.0,280,1
126305,Male,68,1,28.0,0,> 2 Years,Yes,36654.0,122.0,288,0
291849,Female,23,1,46.0,1,< 1 Year,No,26963.0,152.0,247,0
109481,Female,48,1,46.0,0,1-2 Year,Yes,24456.0,26.0,28,0
275122,Female,67,1,36.0,1,1-2 Year,No,2630.0,124.0,260,0
130439,Male,35,1,45.0,1,1-2 Year,No,37246.0,152.0,123,0
332585,Male,43,1,8.0,1,1-2 Year,No,45731.0,26.0,146,0
124050,Male,23,1,27.0,1,< 1 Year,No,25503.0,152.0,108,0
301102,Female,30,1,3.0,1,< 1 Year,No,46541.0,160.0,73,0
48596,Female,47,1,28.0,1,1-2 Year,No,53956.0,124.0,62,0
79283,Male,26,1,28.0,0,< 1 Year,Yes,42105.0,124.0,70,0
2402,Female,25,1,41.0,0,< 1 Year,Yes,24514.0,124.0,162,0
119268,Female,24,1,47.0,0,< 1 Year,Yes,31688.0,152.0,295,0
272999,Male,58,1,28.0,0,> 2 Years,Yes,2630.0,26.0,170,1
247524,Female,24,1,15.0,1,< 1 Year,No,29330.0,152.0,255,0
189227,Female,43,1,28.0,0,1-2 Year,Yes,29507.0,25.0,89,0
302251,Female,20,1,36.0,0,< 1 Year,Yes,30672.0,160.0,43,0
202285,Female,45,1,27.0,0,1-2 Year,Yes,31686.0,124.0,177,0
36270,Female,47,1,28.0,0,1-2 Year,Yes,45149.0,55.0,207,0
362667,Male,41,1,39.0,1,1-2 Year,No,2630.0,26.0,280,0
231063,Male,58,1,18.0,0,1-2 Year,Yes,2630.0,26.0,58,0
78686,Female,66,1,46.0,0,1-2 Year,Yes,51959.0,26.0,220,0
262608,Male,64,1,22.0,0,1-2 Year,Yes,34192.0,26.0,160,0
87984,Female,44,1,28.0,0,1-2 Year,Yes,42729.0,26.0,15,0
196817,Female,25,1,17.0,1,< 1 Year,No,55149.0,152.0,287,0
167634,Male,67,1,2.0,1,1-2 Year,No,2630.0,124.0,132,0
346342,Male,55,1,8.0,0,1-2 Year,Yes,2630.0,26.0,80,0
34860,Male,46,1,25.0,0,1-2 Year,Yes,2630.0,7.0,125,0
92281,Male,57,1,28.0,1,1-2 Year,No,27515.0,26.0,74,0
223013,Male,43,1,30.0,0,< 1 Year,No,2630.0,1.0,269,0
304897,Male,44,1,6.0,0,1-2 Year,Yes,21679.0,154.0,191,0
7888,Male,55,1,28.0,0,1-2 Year,Yes,42968.0,124.0,251,0
161789,Male,35,1,28.0,1,1-2 Year,No,47397.0,29.0,91,0
51642,Female,22,1,8.0,1,< 1 Year,No,59401.0,152.0,226,0
29223,Male,43,1,15.0,1,1-2 Year,No,36745.0,124.0,157,0
91305,Female,24,1,29.0,0,1-2 Year,No,46420.0,26.0,10,0
90748,Male,51,1,22.0,1,1-2 Year,No,34523.0,26.0,61,0
150123,Male,37,1,28.0,0,1-2 Year,Yes,46756.0,124.0,285,0
54367,Male,65,1,19.0,0,> 2 Years,Yes,38494.0,155.0,194,0
37200,Male,46,1,28.0,0,1-2 Year,Yes,42920.0,163.0,152,1
274496,Male,31,1,46.0,1,< 1 Year,No,18441.0,160.0,47,0
216771,Female,23,1,11.0,1,< 1 Year,No,23205.0,152.0,129,0
348731,Male,23,1,15.0,0,< 1 Year,Yes,34964.0,152.0,247,0
146119,Female,23,1,3.0,1,< 1 Year,No,21779.0,152.0,38,0
193118,Male,42,1,28.0,0,1-2 Year,Yes,44310.0,157.0,202,0
129979,Male,20,1,46.0,1,< 1 Year,No,51340.0,156.0,159,0
339,Male,36,1,8.0,0,1-2 Year,Yes,30941.0,26.0,249,0
159227,Male,25,1,28.0,1,< 1 Year,No,2630.0,152.0,54,0
260223,Male,24,1,8.0,1,< 1 Year,No,28662.0,152.0,171,0
269977,Female,24,1,41.0,1,< 1 Year,No,27784.0,152.0,54,0
167400,Female,26,1,32.0,1,< 1 Year,No,2630.0,152.0,277,0
328613,Male,27,1,30.0,1,< 1 Year,No,26703.0,152.0,88,0
18560,Female,22,1,8.0,1,< 1 Year,No,37855.0,152.0,131,0
362257,Male,27,1,16.0,1,< 1 Year,No,21486.0,152.0,202,0
258144,Female,45,1,28.0,0,1-2 Year,Yes,47460.0,124.0,100,1
266176,Male,24,1,13.0,0,< 1 Year,Yes,23531.0,152.0,245,0
118088,Male,54,1,4.0,1,1-2 Year,No,2630.0,26.0,184,0
327205,Male,38,1,47.0,1,1-2 Year,No,34083.0,124.0,33,0
55392,Male,56,1,28.0,0,1-2 Year,Yes,27390.0,26.0,62,0
314578,Female,25,1,8.0,1,< 1 Year,No,39661.0,151.0,272,0
372718,Female,67,1,28.0,0,> 2 Years,Yes,68246.0,122.0,190,0
151843,Male,65,1,28.0,0,1-2 Year,Yes,39103.0,124.0,156,1
207595,Female,66,1,28.0,0,1-2 Year,Yes,35312.0,26.0,193,0
19144,Male,40,1,8.0,0,1-2 Year,No,26130.0,124.0,120,0
61366,Female,29,1,8.0,1,< 1 Year,No,33691.0,152.0,36,0
170224,Male,45,1,8.0,0,1-2 Year,Yes,32312.0,26.0,106,0
59997,Female,24,1,29.0,1,< 1 Year,No,23357.0,152.0,276,0
369789,Male,24,1,11.0,1,< 1 Year,No,37710.0,152.0,212,0
317958,Male,25,1,49.0,0,< 1 Year,Yes,23779.0,152.0,220,0
128419,Female,49,1,28.0,1,1-2 Year,Yes,20911.0,26.0,53,0
135328,Female,35,1,45.0,0,1-2 Year,Yes,23376.0,152.0,268,0
364,Male,50,1,28.0,1,1-2 Year,No,42024.0,122.0,224,0
216896,Female,23,1,33.0,1,< 1 Year,No,28812.0,152.0,111,0
275825,Female,53,1,28.0,0,1-2 Year,Yes,43701.0,26.0,34,0
321492,Male,23,1,8.0,1,< 1 Year,No,40935.0,152.0,272,0
278909,Female,23,1,47.0,0,< 1 Year,No,25582.0,152.0,253,0
231901,Female,25,1,11.0,1,< 1 Year,No,42576.0,152.0,286,0
343340,Male,68,1,52.0,1,1-2 Year,No,36710.0,26.0,68,0
319205,Female,27,1,18.0,1,< 1 Year,No,2630.0,152.0,68,0
226818,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,219,0
226284,Male,27,1,35.0,1,< 1 Year,No,29694.0,152.0,294,0
16100,Male,44,1,8.0,0,1-2 Year,Yes,49125.0,25.0,37,1
182950,Female,21,1,28.0,0,< 1 Year,Yes,35135.0,156.0,96,0
348476,Female,67,1,8.0,0,1-2 Year,Yes,39734.0,7.0,54,0
91376,Male,57,1,30.0,1,1-2 Year,No,2630.0,152.0,134,0
42471,Female,42,1,29.0,0,1-2 Year,Yes,22307.0,157.0,118,0
186021,Male,40,1,28.0,0,1-2 Year,No,31029.0,124.0,15,0
78913,Female,35,1,28.0,0,1-2 Year,Yes,44861.0,26.0,15,0
367078,Female,21,1,3.0,0,< 1 Year,Yes,22702.0,160.0,248,0
127165,Male,25,1,31.0,1,< 1 Year,No,2630.0,152.0,294,0
302201,Male,38,1,28.0,1,1-2 Year,Yes,29158.0,26.0,40,0
172560,Female,21,1,15.0,0,< 1 Year,Yes,32877.0,152.0,263,0
144502,Male,24,1,38.0,1,< 1 Year,No,29149.0,152.0,58,0
47024,Male,68,1,50.0,1,1-2 Year,No,24576.0,116.0,149,0
372539,Male,22,1,28.0,0,< 1 Year,Yes,38151.0,152.0,115,0
147452,Female,24,1,8.0,1,< 1 Year,No,35637.0,152.0,145,0
72936,Male,33,1,9.0,0,> 2 Years,Yes,38893.0,154.0,78,0
370387,Female,23,1,30.0,1,< 1 Year,No,28908.0,152.0,11,0
297826,Male,68,1,46.0,1,1-2 Year,No,2630.0,26.0,292,0
253399,Male,50,1,38.0,0,1-2 Year,Yes,31882.0,124.0,277,1
2133,Male,41,1,44.0,1,1-2 Year,No,33685.0,124.0,240,0
114705,Male,25,1,14.0,0,< 1 Year,Yes,26153.0,152.0,200,0
127749,Male,77,1,50.0,1,1-2 Year,No,33790.0,26.0,136,0
209442,Male,34,1,28.0,0,1-2 Year,Yes,34787.0,124.0,293,0
204239,Female,23,1,28.0,0,< 1 Year,Yes,40385.0,152.0,89,1
100779,Female,21,1,15.0,0,< 1 Year,No,24866.0,160.0,162,0
375769,Male,21,1,8.0,0,< 1 Year,Yes,26533.0,152.0,62,0
150910,Female,27,1,28.0,1,< 1 Year,No,84196.0,152.0,249,0
259752,Female,23,1,7.0,1,< 1 Year,No,44829.0,151.0,43,0
93054,Female,41,1,28.0,1,1-2 Year,No,42876.0,122.0,118,0
171012,Male,58,1,28.0,0,1-2 Year,Yes,28416.0,122.0,80,0
155661,Male,22,1,35.0,1,< 1 Year,No,24209.0,152.0,214,0
291446,Female,23,1,28.0,1,< 1 Year,No,29236.0,152.0,248,0
222476,Male,50,1,41.0,1,1-2 Year,No,46162.0,26.0,216,0
141111,Female,50,1,28.0,0,1-2 Year,No,47883.0,26.0,35,0
349326,Male,50,1,46.0,0,1-2 Year,Yes,24878.0,124.0,278,0
242969,Female,31,1,29.0,1,< 1 Year,No,33538.0,152.0,94,0
231585,Male,43,1,31.0,0,1-2 Year,No,2630.0,124.0,198,0
97740,Male,23,1,36.0,1,< 1 Year,Yes,32963.0,160.0,90,0
255239,Male,59,1,8.0,1,1-2 Year,No,28364.0,124.0,128,0
196321,Female,23,1,8.0,1,< 1 Year,No,38115.0,152.0,275,0
330156,Male,48,1,28.0,0,1-2 Year,No,38883.0,124.0,208,0
243101,Female,26,1,30.0,1,< 1 Year,No,30068.0,152.0,61,0
268244,Male,41,1,47.0,0,1-2 Year,Yes,37644.0,26.0,109,0
185965,Male,23,1,46.0,1,< 1 Year,No,31564.0,152.0,291,0
255216,Male,31,1,36.0,0,1-2 Year,No,26927.0,124.0,46,0
279508,Male,26,1,35.0,1,< 1 Year,No,41547.0,152.0,38,0
98727,Male,25,1,12.0,1,< 1 Year,No,39286.0,152.0,147,0
347408,Male,23,1,29.0,1,< 1 Year,No,26719.0,152.0,194,0
246695,Male,37,1,11.0,1,1-2 Year,No,45028.0,124.0,167,0
338168,Male,66,1,0.0,0,1-2 Year,Yes,2630.0,124.0,279,0
372041,Male,39,1,28.0,0,1-2 Year,Yes,24505.0,124.0,242,1
67885,Male,23,1,22.0,1,< 1 Year,No,37152.0,152.0,188,0
209377,Female,22,1,8.0,1,< 1 Year,No,73379.0,160.0,276,0
341198,Female,58,1,8.0,0,1-2 Year,Yes,2630.0,124.0,160,1
347928,Male,24,1,8.0,1,< 1 Year,No,52124.0,152.0,179,0
79570,Male,43,1,50.0,0,1-2 Year,Yes,2630.0,8.0,261,0
134049,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,102,0
184006,Female,24,1,47.0,1,< 1 Year,No,37364.0,152.0,142,0
307109,Male,24,1,28.0,1,< 1 Year,No,32148.0,152.0,283,0
103637,Female,77,1,28.0,0,1-2 Year,Yes,39040.0,59.0,33,0
332943,Female,23,1,18.0,1,< 1 Year,No,41451.0,152.0,69,0
373311,Female,29,1,15.0,0,1-2 Year,Yes,2630.0,14.0,239,0
3236,Female,44,1,21.0,0,1-2 Year,No,2630.0,128.0,214,0
120885,Male,37,1,28.0,1,1-2 Year,No,71636.0,152.0,128,0
203410,Female,27,1,28.0,0,1-2 Year,Yes,45018.0,124.0,238,1
75763,Female,42,1,9.0,0,1-2 Year,Yes,24724.0,26.0,214,0
174997,Male,25,1,41.0,0,< 1 Year,Yes,38207.0,26.0,264,0
79547,Female,45,1,8.0,1,1-2 Year,No,25746.0,7.0,140,0
332658,Female,71,1,28.0,0,> 2 Years,Yes,42383.0,26.0,246,0
70280,Female,32,1,28.0,0,1-2 Year,Yes,28001.0,124.0,69,0
15361,Female,45,1,28.0,0,> 2 Years,Yes,33364.0,158.0,115,0
101787,Female,28,1,28.0,1,< 1 Year,No,26116.0,152.0,10,0
55655,Male,40,1,46.0,0,1-2 Year,Yes,30967.0,124.0,89,0
320932,Male,42,1,28.0,0,< 1 Year,Yes,44861.0,124.0,151,0
232987,Female,25,1,28.0,1,< 1 Year,No,31167.0,152.0,231,0
102824,Male,56,1,36.0,0,1-2 Year,Yes,37254.0,26.0,219,0
182025,Female,25,1,41.0,1,< 1 Year,No,71180.0,152.0,49,0
219421,Male,35,1,28.0,0,1-2 Year,Yes,41303.0,26.0,236,0
355073,Male,22,1,25.0,1,< 1 Year,No,47587.0,152.0,34,0
57581,Female,57,1,31.0,0,1-2 Year,Yes,2630.0,26.0,225,1
167097,Female,25,1,44.0,1,< 1 Year,No,42427.0,152.0,66,0
367042,Female,43,1,33.0,0,1-2 Year,Yes,34102.0,154.0,158,0
300132,Female,23,1,10.0,1,< 1 Year,No,23830.0,152.0,50,0
186225,Female,24,1,45.0,1,< 1 Year,No,35692.0,152.0,220,0
159951,Female,24,1,6.0,1,< 1 Year,No,27420.0,152.0,90,0
244116,Male,22,1,43.0,1,< 1 Year,Yes,21653.0,160.0,72,0
269329,Male,55,1,33.0,0,1-2 Year,Yes,34990.0,152.0,231,0
217547,Female,23,1,34.0,0,< 1 Year,Yes,40910.0,154.0,238,0
379507,Female,36,1,33.0,0,1-2 Year,Yes,33449.0,124.0,125,1
321228,Female,24,1,3.0,1,< 1 Year,No,26529.0,152.0,129,0
16506,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,124.0,38,0
52644,Male,64,1,41.0,0,1-2 Year,Yes,57549.0,124.0,254,0
162656,Male,43,1,29.0,0,1-2 Year,Yes,26664.0,152.0,60,0
135999,Male,25,1,8.0,1,< 1 Year,No,27210.0,152.0,184,0
247331,Female,34,1,28.0,0,1-2 Year,Yes,44328.0,124.0,134,0
327559,Female,27,1,39.0,1,< 1 Year,No,2630.0,152.0,272,0
145109,Male,30,1,28.0,0,1-2 Year,No,28520.0,124.0,26,0
138709,Female,44,1,28.0,0,1-2 Year,Yes,44626.0,124.0,161,0
175475,Male,39,1,14.0,0,1-2 Year,No,33227.0,124.0,184,1
131712,Female,23,1,10.0,1,< 1 Year,No,18331.0,152.0,96,0
112056,Female,25,1,29.0,0,1-2 Year,No,36314.0,26.0,178,0
44416,Male,24,1,46.0,0,< 1 Year,Yes,37627.0,26.0,254,0
10416,Female,28,1,28.0,0,1-2 Year,Yes,44978.0,26.0,42,1
341112,Male,26,1,49.0,0,< 1 Year,Yes,30938.0,152.0,133,0
319760,Female,31,1,11.0,1,< 1 Year,No,2630.0,152.0,284,0
159912,Female,25,1,24.0,1,< 1 Year,No,23199.0,152.0,126,0
322036,Male,21,1,29.0,1,< 1 Year,No,38412.0,152.0,176,0
213497,Female,42,1,28.0,1,1-2 Year,No,53500.0,26.0,299,0
113397,Female,24,1,43.0,0,< 1 Year,Yes,30664.0,151.0,94,0
324030,Male,23,1,37.0,1,< 1 Year,No,36876.0,26.0,136,0
379070,Female,44,1,28.0,0,1-2 Year,Yes,33232.0,124.0,235,0
329376,Female,61,1,3.0,0,1-2 Year,Yes,2630.0,26.0,271,1
264780,Female,43,1,46.0,0,1-2 Year,Yes,27396.0,26.0,156,0
259744,Male,52,1,41.0,1,1-2 Year,No,33111.0,124.0,232,0
321788,Male,50,1,26.0,1,1-2 Year,No,32336.0,124.0,172,0
219546,Female,22,1,28.0,0,< 1 Year,No,46104.0,152.0,85,0
356173,Male,42,1,50.0,0,1-2 Year,Yes,33219.0,124.0,190,0
226427,Male,41,1,28.0,0,> 2 Years,Yes,41105.0,13.0,241,0
